step,loss
120,11.783506393432617
121,11.78349781036377
122,11.783501625061035
123,11.783503532409668
124,11.783507347106934
125,11.783506393432617
126,11.783507347106934
127,11.783500671386719
128,11.783501625061035
129,11.78350830078125
130,11.78349781036377
131,11.783495903015137
132,11.783507347106934
133,11.783506393432617
134,11.783509254455566
135,11.783502578735352
136,11.783503532409668
137,11.783498764038086
138,11.783507347106934
139,11.783506393432617
140,11.783504486083984
141,11.783507347106934
142,11.783504486083984
143,11.78349781036377
144,11.78350830078125
145,11.78349781036377
146,11.783506393432617
147,11.783506393432617
148,11.783504486083984
149,11.7835054397583
150,11.783504486083984
151,11.783507347106934
1,11.912679672241211
2,12.013263702392578
3,11.82417106628418
4,11.882734298706055
5,11.852631568908691
6,11.709661483764648
7,11.71799373626709
8,11.602476119995117
9,11.502707481384277
10,11.620792388916016
11,11.38373851776123
12,10.990772247314453
13,11.057300567626953
14,10.850082397460938
15,10.779537200927734
16,10.948816299438477
17,10.578850746154785
18,10.623917579650879
19,10.51734733581543
20,10.442123413085938
21,10.212066650390625
22,10.283963203430176
23,10.227347373962402
24,10.006731986999512
25,10.208483695983887
26,9.762807846069336
27,10.176587104797363
28,9.74629020690918
29,9.971805572509766
30,9.5366792678833
31,9.690180778503418
32,10.192866325378418
33,10.029069900512695
34,9.972718238830566
35,9.735279083251953
36,10.157478332519531
37,10.028304100036621
38,9.653876304626465
39,9.683541297912598
40,9.913308143615723
41,9.60382080078125
42,9.838286399841309
43,9.7313814163208
44,9.382594108581543
45,9.424844741821289
46,10.285469055175781
47,9.015340805053711
48,9.045656204223633
49,9.222712516784668
50,9.489843368530273
1,11.912679672241211
2,12.013264656066895
3,11.824174880981445
4,11.882729530334473
5,11.85263442993164
6,11.709667205810547
7,11.717985153198242
8,11.602472305297852
9,11.50270938873291
10,11.6207914352417
11,11.383711814880371
12,10.990778923034668
13,11.057294845581055
14,10.850092887878418
15,10.779541969299316
16,10.94882869720459
17,10.578849792480469
18,10.623915672302246
19,10.517349243164062
20,10.442131042480469
21,10.212069511413574
22,10.28396224975586
23,10.227343559265137
24,10.006719589233398
25,10.20848560333252
26,9.762803077697754
27,10.176595687866211
28,9.746286392211914
29,9.97180461883545
30,9.5366792678833
31,9.690164566040039
32,10.192863464355469
33,10.029077529907227
34,9.972718238830566
35,9.735280990600586
36,10.157477378845215
37,10.02829647064209
38,9.653885841369629
39,9.683538436889648
40,9.913314819335938
41,9.60382080078125
42,9.838287353515625
43,9.731369972229004
44,9.382591247558594
45,9.424858093261719
46,10.2854642868042
47,9.015348434448242
48,9.04565715789795
49,9.222707748413086
50,9.489839553833008
1,11.913804054260254
2,11.95559024810791
3,11.93759536743164
4,11.899847030639648
5,11.885088920593262
6,11.839763641357422
7,11.807984352111816
8,11.748396873474121
9,11.769280433654785
10,11.776776313781738
11,11.657306671142578
12,11.50748348236084
13,11.51235580444336
14,11.515511512756348
15,11.396909713745117
16,11.510581970214844
17,11.338447570800781
18,11.270506858825684
19,11.15904712677002
20,11.170670509338379
21,11.00354290008545
22,11.11848258972168
23,10.967047691345215
24,10.809931755065918
25,10.910517692565918
26,10.661979675292969
27,10.951090812683105
28,10.608297348022461
29,10.715433120727539
30,10.37961483001709
31,10.665043830871582
32,10.870084762573242
33,10.756710052490234
34,10.654387474060059
35,10.48119068145752
36,10.814794540405273
37,10.774434089660645
38,10.505680084228516
39,10.409242630004883
40,10.700690269470215
41,10.325469017028809
42,10.586507797241211
43,10.506464004516602
44,10.34139347076416
45,10.092217445373535
46,10.870673179626465
47,9.982829093933105
48,9.852341651916504
49,10.01612663269043
50,10.183279037475586
